Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected,0,,,0.1
0,4,Undirected,1,,,0.1
0,7,Undirected,2,,,0.2
0,13,Undirected,3,,,0.2
0,14,Undirected,4,,,0.1
0,15,Undirected,5,,,0.1
0,17,Undirected,6,,,0.1
0,18,Undirected,7,,,0.1
0,21,Undirected,8,,,0.1
0,26,Undirected,9,,,0.2
0,29,Undirected,10,,,0.1
0,34,Undirected,11,,,0.2
0,37,Undirected,12,,,0.2
0,46,Undirected,13,,,0.2
0,48,Undirected,14,,,0.1
0,50,Undirected,15,,,0.1
0,51,Undirected,16,,,0.1
0,52,Undirected,17,,,0.2
0,53,Undirected,18,,,0.3
0,57,Undirected,19,,,0.2
0,58,Undirected,20,,,0.2
0,60,Undirected,21,,,0.1
0,62,Undirected,22,,,0.2
0,64,Undirected,23,,,0.1
0,65,Undirected,24,,,0.2
0,67,Undirected,25,,,0.1
0,71,Undirected,26,,,0.1
0,75,Undirected,27,,,0.3
0,76,Undirected,28,,,0.1
0,81,Undirected,29,,,0.2
0,82,Undirected,30,,,0.1
0,83,Undirected,31,,,0.1
0,85,Undirected,32,,,0.2
0,86,Undirected,33,,,0.1
0,90,Undirected,34,,,0.2
0,91,Undirected,35,,,0.1
0,94,Undirected,36,,,0.1
0,97,Undirected,37,,,0.2
0,98,Undirected,38,,,0.1
0,102,Undirected,39,,,0.2
0,103,Undirected,40,,,0.3
0,116,Undirected,41,,,0.1
0,117,Undirected,42,,,0.2
0,119,Undirected,43,,,0.1
0,120,Undirected,44,,,0.2
0,124,Undirected,45,,,0.1
0,125,Undirected,46,,,0.1
0,126,Undirected,47,,,0.1
0,131,Undirected,48,,,0.2
0,139,Undirected,49,,,0.3
0,142,Undirected,50,,,0.2
0,146,Undirected,51,,,0.2
0,148,Undirected,52,,,0.1
0,154,Undirected,53,,,0.2
0,157,Undirected,54,,,0.1
0,162,Undirected,55,,,0.1
0,164,Undirected,56,,,0.1
0,166,Undirected,57,,,0.2
0,170,Undirected,58,,,0.1
0,171,Undirected,59,,,0.2
0,173,Undirected,60,,,0.1
0,176,Undirected,61,,,0.1
0,179,Undirected,62,,,0.2
0,183,Undirected,63,,,0.1
0,185,Undirected,64,,,0.2
0,187,Undirected,65,,,0.1
0,195,Undirected,66,,,0.1
0,196,Undirected,67,,,0.1
0,198,Undirected,68,,,0.2
0,200,Undirected,69,,,0.2
0,207,Undirected,70,,,0.3
0,212,Undirected,71,,,0.1
0,214,Undirected,72,,,0.1
0,218,Undirected,73,,,0.1
0,221,Undirected,74,,,0.1
0,224,Undirected,75,,,0.2
0,227,Undirected,76,,,0.2
0,228,Undirected,77,,,0.1
0,231,Undirected,78,,,0.3
0,234,Undirected,79,,,0.1
0,243,Undirected,80,,,0.1
0,253,Undirected,81,,,0.1
0,256,Undirected,82,,,0.1
0,257,Undirected,83,,,0.1
0,259,Undirected,84,,,0.1
0,261,Undirected,85,,,0.1
0,263,Undirected,86,,,0.1
0,265,Undirected,87,,,0.1
0,270,Undirected,88,,,0.1
0,275,Undirected,89,,,0.2
0,278,Undirected,90,,,0.1
0,279,Undirected,91,,,0.1
0,283,Undirected,92,,,0.1
0,289,Undirected,93,,,0.3
0,293,Undirected,94,,,0.2
0,295,Undirected,95,,,0.1
0,298,Undirected,96,,,0.2
0,301,Undirected,97,,,0.2
0,304,Undirected,98,,,0.2
0,305,Undirected,99,,,0.1
0,306,Undirected,100,,,0.2
0,307,Undirected,101,,,0.1
0,314,Undirected,102,,,0.2
0,315,Undirected,103,,,0.1
0,317,Undirected,104,,,0.1
0,322,Undirected,105,,,0.1
0,323,Undirected,106,,,0.1
0,324,Undirected,107,,,0.1
0,327,Undirected,108,,,0.1
0,332,Undirected,109,,,0.1
0,334,Undirected,110,,,0.1
0,335,Undirected,111,,,0.1
0,338,Undirected,112,,,0.1
0,342,Undirected,113,,,0.1
0,345,Undirected,114,,,0.1
0,347,Undirected,115,,,0.2
0,349,Undirected,116,,,0.1
0,355,Undirected,117,,,0.1
0,358,Undirected,118,,,0.1
0,362,Undirected,119,,,0.1
0,370,Undirected,120,,,0.2
0,371,Undirected,121,,,0.1
0,372,Undirected,122,,,0.1
0,373,Undirected,123,,,0.2
0,374,Undirected,124,,,0.2
0,375,Undirected,125,,,0.3
0,376,Undirected,126,,,0.1
0,383,Undirected,127,,,0.2
0,389,Undirected,128,,,0.2
0,390,Undirected,129,,,0.2
0,393,Undirected,130,,,0.2
0,394,Undirected,131,,,0.1
0,395,Undirected,132,,,0.1
0,397,Undirected,133,,,0.1
0,398,Undirected,134,,,0.1
0,401,Undirected,135,,,0.2
0,403,Undirected,136,,,0.2
0,404,Undirected,137,,,0.1
0,406,Undirected,138,,,0.2
0,407,Undirected,139,,,0.1
0,409,Undirected,140,,,0.1
0,410,Undirected,141,,,0.2
0,412,Undirected,142,,,0.3
0,414,Undirected,143,,,0.1
0,415,Undirected,144,,,0.2
0,416,Undirected,145,,,0.1
0,425,Undirected,146,,,0.1
0,432,Undirected,147,,,0.2
0,434,Undirected,148,,,0.1
0,438,Undirected,149,,,0.3
0,440,Undirected,150,,,0.1
0,444,Undirected,151,,,0.1
0,450,Undirected,152,,,0.1
1,4,Undirected,153,,,0.4
1,7,Undirected,154,,,0.1
1,13,Undirected,155,,,0.1
1,17,Undirected,156,,,0.1
1,18,Undirected,157,,,0.4
1,26,Undirected,158,,,0.1
1,29,Undirected,159,,,0.1
1,34,Undirected,160,,,0.1
1,37,Undirected,161,,,0.1
1,46,Undirected,162,,,0.2
1,50,Undirected,163,,,0.1
1,51,Undirected,164,,,0.1
1,52,Undirected,165,,,0.1
1,53,Undirected,166,,,0.1
1,57,Undirected,167,,,0.1
1,58,Undirected,168,,,0.1
1,62,Undirected,169,,,0.1
1,65,Undirected,170,,,0.1
1,67,Undirected,171,,,0.4
1,75,Undirected,172,,,0.1
1,76,Undirected,173,,,0.2
1,81,Undirected,174,,,0.1
1,82,Undirected,175,,,0.1
1,83,Undirected,176,,,0.2
1,85,Undirected,177,,,0.1
1,86,Undirected,178,,,0.2
1,90,Undirected,179,,,0.1
1,91,Undirected,180,,,0.1
1,94,Undirected,181,,,0.2
1,97,Undirected,182,,,0.1
1,102,Undirected,183,,,0.2
1,103,Undirected,184,,,0.1
1,116,Undirected,185,,,0.1
1,117,Undirected,186,,,0.1
1,119,Undirected,187,,,0.2
1,120,Undirected,188,,,0.1
1,124,Undirected,189,,,0.1
1,125,Undirected,190,,,0.2
1,126,Undirected,191,,,0.3
1,131,Undirected,192,,,0.1
1,139,Undirected,193,,,0.1
1,142,Undirected,194,,,0.1
1,154,Undirected,195,,,0.1
1,157,Undirected,196,,,0.2
1,164,Undirected,197,,,0.3
1,166,Undirected,198,,,0.1
1,171,Undirected,199,,,0.1
1,173,Undirected,200,,,0.2
1,176,Undirected,201,,,0.1
1,179,Undirected,202,,,0.2
1,185,Undirected,203,,,0.1
1,187,Undirected,204,,,0.2
1,196,Undirected,205,,,0.2
1,198,Undirected,206,,,0.1
1,200,Undirected,207,,,0.1
1,207,Undirected,208,,,0.1
1,214,Undirected,209,,,0.1
1,221,Undirected,210,,,0.2
1,224,Undirected,211,,,0.1
1,227,Undirected,212,,,0.1
1,228,Undirected,213,,,0.1
1,231,Undirected,214,,,0.1
1,234,Undirected,215,,,0.2
1,243,Undirected,216,,,0.1
1,253,Undirected,217,,,0.2
1,257,Undirected,218,,,0.1
1,259,Undirected,219,,,0.2
1,261,Undirected,220,,,0.2
1,263,Undirected,221,,,0.2
1,270,Undirected,222,,,0.2
1,275,Undirected,223,,,0.1
1,278,Undirected,224,,,0.2
1,283,Undirected,225,,,0.2
1,284,Undirected,226,,,0.1
1,289,Undirected,227,,,0.1
1,293,Undirected,228,,,0.1
1,295,Undirected,229,,,0.2
1,298,Undirected,230,,,0.1
1,301,Undirected,231,,,0.1
1,304,Undirected,232,,,0.1
1,305,Undirected,233,,,0.2
1,306,Undirected,234,,,0.1
1,307,Undirected,235,,,0.1
1,314,Undirected,236,,,0.1
1,315,Undirected,237,,,0.2
1,317,Undirected,238,,,0.3
1,324,Undirected,239,,,0.1
1,327,Undirected,240,,,0.1
1,332,Undirected,241,,,0.1
1,338,Undirected,242,,,0.2
1,342,Undirected,243,,,0.2
1,345,Undirected,244,,,0.2
1,347,Undirected,245,,,0.1
1,349,Undirected,246,,,0.2
1,358,Undirected,247,,,0.1
1,370,Undirected,248,,,0.1
1,371,Undirected,249,,,0.2
1,372,Undirected,250,,,0.2
1,373,Undirected,251,,,0.1
1,374,Undirected,252,,,0.1
1,375,Undirected,253,,,0.1
1,376,Undirected,254,,,0.2
1,383,Undirected,255,,,0.1
1,389,Undirected,256,,,0.1
1,390,Undirected,257,,,0.1
1,393,Undirected,258,,,0.1
1,394,Undirected,259,,,0.1
1,395,Undirected,260,,,0.2
1,397,Undirected,261,,,0.1
1,398,Undirected,262,,,0.1
1,401,Undirected,263,,,0.1
1,403,Undirected,264,,,0.1
1,404,Undirected,265,,,0.1
1,406,Undirected,266,,,0.1
1,410,Undirected,267,,,0.1
1,412,Undirected,268,,,0.1
1,414,Undirected,269,,,0.1
1,415,Undirected,270,,,0.2
1,416,Undirected,271,,,0.2
1,425,Undirected,272,,,0.1
1,432,Undirected,273,,,0.1
1,438,Undirected,274,,,0.1
1,440,Undirected,275,,,0.2
1,444,Undirected,276,,,0.2
1,450,Undirected,277,,,0.2
2,14,Undirected,278,,,0.1
2,15,Undirected,279,,,0.2
2,16,Undirected,280,,,0.4
2,19,Undirected,281,,,0.2
2,21,Undirected,282,,,0.2
2,43,Undirected,283,,,0.2
2,48,Undirected,284,,,0.1
2,49,Undirected,285,,,0.1
2,60,Undirected,286,,,0.1
2,61,Undirected,287,,,0.1
2,62,Undirected,288,,,0.1
2,64,Undirected,289,,,0.1
2,69,Undirected,290,,,0.1
2,71,Undirected,291,,,0.1
2,77,Undirected,292,,,0.1
2,79,Undirected,293,,,0.2
2,84,Undirected,294,,,0.2
2,88,Undirected,295,,,0.2
2,95,Undirected,296,,,0.2
2,96,Undirected,297,,,0.2
2,100,Undirected,298,,,0.1
